1/1/1970,-6.495,Åland
2/1/1970,-10.835,Åland
3/1/1970,-1.583,Åland
4/1/1970,0.493,Åland
5/1/1970,6.939,Åland
6/1/1970,14.252,Åland
7/1/1970,14.52,Åland
8/1/1970,15.416,Åland
9/1/1970,11.291,Åland
10/1/1970,6.934,Åland
11/1/1970,1.701,Åland
12/1/1970,0.681,Åland
1/1/1971,0.064,Åland
2/1/1971,-1.951,Åland
3/1/1971,-3.457,Åland
4/1/1971,1.161,Åland
5/1/1971,7.877,Åland
6/1/1971,11.717,Åland
7/1/1971,15.677,Åland
8/1/1971,15.375,Åland
9/1/1971,10.551,Åland
10/1/1971,7.196,Åland
11/1/1971,1.497,Åland
12/1/1971,1.778,Åland
1/1/1972,-3.942,Åland
2/1/1972,-1.432,Åland
3/1/1972,-0.787,Åland
4/1/1972,1.577,Åland
5/1/1972,6.616,Åland
6/1/1972,13.654,Åland
7/1/1972,18.196,Åland
8/1/1972,15.796,Åland
9/1/1972,11.068,Åland
10/1/1972,7.055,Åland
11/1/1972,3.875,Åland
12/1/1972,4.624,Åland
1/1/1973,2.011,Åland
2/1/1973,-0.626,Åland
3/1/1973,1.94,Åland
4/1/1973,2.216,Åland
5/1/1973,7.672,Åland
6/1/1973,14.271,Åland
7/1/1973,18.634,Åland
8/1/1973,15.219,Åland
9/1/1973,9.735,Åland
10/1/1973,4.943,Åland
11/1/1973,0.498,Åland
12/1/1973,-2.136,Åland
1/1/1974,0.992,Åland
2/1/1974,1.082,Åland
3/1/1974,0.077,Åland
4/1/1974,3.274,Åland
5/1/1974,6.571,Åland
6/1/1974,12.99,Åland
7/1/1974,14.62,Åland
8/1/1974,15.067,Åland
9/1/1974,12.983,Åland
10/1/1974,6.471,Åland
11/1/1974,4.439,Åland
12/1/1974,2.637,Åland
1/1/1975,1.791,Åland
2/1/1975,-0.003,Åland
3/1/1975,0.806,Åland
4/1/1975,2.61,Åland
5/1/1975,8.595,Åland
6/1/1975,11.933,Åland
7/1/1975,16.524,Åland
8/1/1975,17.218,Åland
9/1/1975,13.569,Åland
10/1/1975,7.484,Åland
11/1/1975,4.55,Åland
12/1/1975,1.777,Åland
1/1/1976,-4.48,Åland
2/1/1976,-2.197,Åland
3/1/1976,-3.46,Åland
4/1/1976,1.682,Åland
5/1/1976,7.976,Åland
6/1/1976,11.316,Åland
7/1/1976,14.726,Åland
8/1/1976,15.647,Åland
9/1/1976,9.547,Åland
10/1/1976,5.459,Åland
11/1/1976,3.312,Åland
12/1/1976,-1.533,Åland
1/1/1977,-1.678,Åland
2/1/1977,-5.234,Åland
3/1/1977,-0.403,Åland
4/1/1977,0.851,Åland
5/1/1977,6.709,Åland
6/1/1977,12.054,Åland
7/1/1977,12.858,Åland
8/1/1977,14.307,Åland
9/1/1977,9.919,Åland
10/1/1977,7.57,Åland
11/1/1977,4.24,Åland
12/1/1977,0.718,Åland
1/1/1978,-0.878,Åland
2/1/1978,-6.668,Åland
3/1/1978,-1.986,Åland
4/1/1978,0.874,Åland
5/1/1978,7.218,Åland
6/1/1978,12.557,Åland
7/1/1978,13.879,Åland
8/1/1978,14.521,Åland
9/1/1978,9.932,Åland
